"","EHA01589_bin.14","EHA01589_bin.17","EHA01589_bin.2","EHA01589_bin.9","EHA01595_bin.11","EHA01595_bin.1","EHA01595_bin.2","EHA01595_bin.5","EHA01595_bin.6","EHA01595_bin.7","EHA01595_bin.8","EHA01595_bin.9","EHA01598_bin.13","EHA01598_bin.2","EHA01598_bin.4","EHA01598_bin.9","EHA01634_bin.19","EHA01634_bin.28","EHA01634_bin.3","EHA01634_bin.46","EHA01634_bin.6","EHA01634_bin.9","EHA01666_bin.11","EHA01666_bin.15","EHA01666_bin.16","EHA01666_bin.21","EHA01666_bin.24","EHA01666_bin.26","EHA01666_bin.8","EHA01709_bin.1","EHA01709_bin.31","EHA01709_bin.35","EHA01709_bin.43","EHA01709_bin.44","EHA01709_bin.60","EHA01709_bin.62","EHA01709_bin.65","EHA01709_bin.77","EHA02611_bin.11","EHA02611_bin.15","EHA02611_bin.16","EHA02611_bin.22","EHA02611_bin.24","EHA02611_bin.28","EHA02611_bin.31","EHA02611_bin.32","EHA02611_bin.33","EHA02611_bin.34","EHA02611_bin.37","EHA02611_bin.39","EHA02611_bin.44","EHA02611_bin.48","EHA02611_bin.49","EHA02611_bin.53","EHA02611_bin.54","EHA02611_bin.59","EHA02611_bin.9","EHA02637_bin.10","EHA02637_bin.13","EHA02637_bin.16","EHA02637_bin.18","EHA02637_bin.35","EHA02637_bin.37","EHA02637_bin.44","EHA02637_bin.50","EHA02637_bin.51","EHA02637_bin.61","EHA02637_bin.63","EHA02637_bin.64","EHA02637_bin.67","EHA02637_bin.70","EHA02637_bin.73","EHA02637_bin.75","EHA02637_bin.78","EHA02637_bin.7","EHA02637_bin.80","EHA02637_bin.82","EHA03085_bin.10","EHA03085_bin.13","EHA03085_bin.15","EHA03085_bin.16","EHA03085_bin.25","EHA03085_bin.26","EHA03085_bin.28","EHA03085_bin.2","EHA03085_bin.3","EHA03085_bin.5","EHA03128_bin.11","EHA03128_bin.12","EHA03128_bin.14","EHA03128_bin.18","EHA03128_bin.27","EHA03128_bin.28","EHA03128_bin.2","EHA03128_bin.34","EHA03128_bin.35","EHA03128_bin.7","EHA03128_bin.9","EHA03130_bin.11","EHA03130_bin.12","EHA03130_bin.13","EHA03130_bin.14","EHA03130_bin.2","EHA03130_bin.3","EHA03130_bin.4","EHA03130_bin.5","EHA03130_bin.6","EHA03130_bin.7","EHA03130_bin.9","EHA03138_bin.10","EHA03138_bin.11","EHA03138_bin.14","EHA03138_bin.16","EHA03138_bin.17","EHA03138_bin.20","EHA03138_bin.21","EHA03138_bin.22","EHA03138_bin.25","EHA03138_bin.27","EHA03138_bin.28","EHA03138_bin.29","EHA03138_bin.31","EHA03138_bin.32","EHA03138_bin.33","EHA03138_bin.36","EHA03138_bin.37","EHA03138_bin.41","EHA03138_bin.42","EHA03138_bin.45","EHA03138_bin.47","EHA03138_bin.48","EHA03138_bin.4","EHA03138_bin.50","EHA03138_bin.52","EHA03138_bin.5","EHA03138_bin.60","EHA03138_bin.63","EHA03138_bin.64","EHA03138_bin.66","EHA03138_bin.70","EHA03161_bin.106","EHA03161_bin.107","EHA03161_bin.108","EHA03161_bin.10","EHA03161_bin.11","EHA03161_bin.12","EHA03161_bin.14","EHA03161_bin.15","EHA03161_bin.16","EHA03161_bin.17","EHA03161_bin.18","EHA03161_bin.19","EHA03161_bin.1","EHA03161_bin.21","EHA03161_bin.22","EHA03161_bin.23","EHA03161_bin.26","EHA03161_bin.27","EHA03161_bin.28","EHA03161_bin.32","EHA03161_bin.34","EHA03161_bin.37","EHA03161_bin.40","EHA03161_bin.41","EHA03161_bin.44","EHA03161_bin.47","EHA03161_bin.4","EHA03161_bin.50","EHA03161_bin.52","EHA03161_bin.58","EHA03161_bin.59","EHA03161_bin.61","EHA03161_bin.62","EHA03161_bin.68","EHA03161_bin.69","EHA03161_bin.6","EHA03161_bin.70","EHA03161_bin.72","EHA03161_bin.75","EHA03161_bin.77","EHA03161_bin.7","EHA03161_bin.80","EHA03161_bin.82","EHA03161_bin.83","EHA03161_bin.84","EHA03161_bin.85","EHA03161_bin.87","EHA03161_bin.8","EHA03161_bin.91","EHA03161_bin.94","EHA03161_bin.98","EHA03161_bin.9","EHA03189_bin.10","EHA03189_bin.11","EHA03189_bin.12","EHA03189_bin.14","EHA03189_bin.19","EHA03189_bin.1","EHA03189_bin.20","EHA03189_bin.28","EHA03189_bin.31","EHA03189_bin.32","EHA03189_bin.33","EHA03189_bin.34","EHA03189_bin.35","EHA03189_bin.40","EHA03189_bin.41","EHA03189_bin.42","EHA03189_bin.44","EHA03189_bin.45","EHA03189_bin.46","EHA03189_bin.47","EHA03189_bin.7","EHA03189_bin.9","EHA03206_bin.10","EHA03206_bin.11","EHA03206_bin.14","EHA03206_bin.17","EHA03206_bin.1","EHA03206_bin.23","EHA03206_bin.24","EHA03206_bin.25","EHA03206_bin.26","EHA03206_bin.3","EHA03206_bin.5","EHA03206_bin.6","EHA03206_bin.7","EHA03206_bin.9"
"EHI01801",0,14488,16342,35107,20944,19,172579,4409,653,73765,163,3,25,0,0,0,262,23725,8702,6777,0,469,2,0,398,3,13,9,1,276,20,73,2,0,0,352,0,3290,3926,2,256,1593,32,64,78773,1432,90,315,2744,401,213794,2,11,32,271,1321,899,0,22,86,5,11,7857,1,0,3702,1316,2,1472,6275,262,106,87,1048,14678,91179,1,36944,370,4,0,332,34,312,2,3284,415,6,0,125,0,7,18,61,567,281,107,57,0,197,38,43,1,13,0,7,16,57,68,303,0,37,31,108,0,1703,142,23,655,294,178,0,152,186,9836,26,0,32,16,139,7,22,1289,2,40553,181,20351,0,466,3,1,69,0,0,647,1437,1445,9,3877,572,2,3942,35311,4140,321,466,23,79,826,2565,17578,1575,3,308,0,8580,2188,13,0,0,0,0,93495,0,0,13,723,144508,0,3,4964,3,3,11,10,0,40,29,100,498,0,0,0,0,0,8,1031,19,1156,3132,576,0,161,287,58,0,0,132,677,209,183,0,0,311,80,587,463,679,13026,423,7884,1044,322,1208,69,127,0,207
"EHI01644",5,130547,3953,1454,534724,8213,627061,43413,233331,14596,6023,17873,17,2,4,2412,8084,130093,27425,150461,1539,1033,15,10,554,0,9,5,4,19,135,156,5,21,2631680,778,2,9153,46418,411,11878,1277,2028,840,57524,3617,310,140,955,778,41792,0,14,186,566,2079,1005,59820,736,259,112,2002,8075,933,0,17065,2370,0,550,1948,33,286,11729,6201,34307,130726,0,6568,136799,950,428,1092,375,474,6,39774,1293,2,197,413,95,2,17,139,8940,565,267,852,3,201,0,2,0,0,2,493,0,189,20,318,0,107,117,242,8,299,15,58,0,4,696,16,68,72,963,10,571,1252,64,1504,37,71,0,0,6466,1449,27258,0,931,5,914,96,181,619,1518,52,6320,255,67946,114,18889,1023,1357,73226,299,453,1386,23241,6627,371,39,3175,1443,298,0,22,2647,1,116,0,100,430,134447,2,0,1438,2,17727,8890,190568,159435,47,17,0,37064,119,662,82,304,1230,1157,2,0,0,1,8,320,436,427,33998,445,0,116,91,4,48,0,686,531,302,249,8,162,87234,907,76,1339,265,195646,46348,2058,843,1499,5361,846,183,0,1180
"EHI01822",1996,13105,16,39824,193900,157625,8656,4337,727,2576,14404,2,163253,387038,70148,2017715,11582,24556,18111,3223,9700,17,77456,851930,39730,405560,54296,209970,168837,141603,5901,161745,295405,1,2087,45737,95486,6460,3354,475718,924368,2505306,207546,196790,1101,317489,1195184,11093,60687,70268,5913,62473,147260,188735,42486,342602,31418,0,34919,8651,185,6694,30,85682,401,338831,2863,23176,3511286,116734,168,45843,63,2664,37425,126069,192,10,191,11607,21153,360794,409471,33162,33325,3917,122,537723,44886,122841,96219,191656,194962,160632,65386,95769,354132,115613,85,640,2900,2376,1105,16,1280,1585,267,38195,54866,8172,34532,75430,743754,150014,56108,12660367,980535,1325268,2566,744,54902,149322,553615,831214,2722022,5338,1242287,78916,1008169,217204,47,3774234,167,532574,1038,414858,22575,185689,109148,85919,18743,213222,8693,898,156,56,41153,498,4713,517573,350,4916482,4764,745,52,91707,20,580,3628,48,225,923,106,395,56522,495,6,28,3806,230,36817,416,132104,0,0,2322,1456,18104,9891,403,25706,9461,4626,75,2017,988,240593,218,930776,69055,155917,196950,0,0,0,0,106316,75,38363,2534,249,30,2,2914,4715,1331152,0,260666,7,17172,15019,132386,118996,72,86,4054,10,1038,153089,156,1023,40161,261249,196341,21,1627,0,20
"EHI01146",2,37,0,6,0,10,2,34,6,115,6,0,148,167,92,3789,0,5087,0,163,31,4,1454,452,0,98,74,55,58,18,241,48,135,2,0,0,54,525,28,206,2987,85,202,143,1,0,10085,0,23,2,37,66,80,374338,43,36,354,2,3,0,0,0,0,42744,0,1235,184,40,0,62,0,9,3,1,6,10059,0,0,0,2,10,113,30,2,0,52,0,0,1028,34,0,0,0,91,12,3,97,2,0,12,6,0,2,0,2,0,0,6,0,289233,454,8,139,16,4868,2,0,19,0,0,10,108,488,527,0,0,1881,228,2,99,0,236,0,18,4,280,2971,5,12,21,4,20,0,0,17,16,619,0,0,179,0,5389,124,0,1,8,0,2,103,3,0,2,0,0,0,0,6,0,8,0,2,2,10195,0,2,4,0,1191,0,4,13,0,6,0,0,0,131,0,0,14,13,4,5,1,0,0,22,2,12,753,15,141,2,0,0,1825,2,81,1,52,0,70,96,0,2,0,0,4,168,4,6,22,152,1,0,0,0,0
"EHI01660",0,0,782,43,1775,0,134,194,13577,21374,0,4133,4,0,0,0,2,77118,419,19348,0,1,0,0,191,0,10,2,0,2,16,14,0,0,0,256,0,251,74,0,196,140,6,0,3559,36,0,0,614,284,94545,2,14,28,133,368,718,13951,0,33,2,0,291,2,0,14629,841,0,24,1528,0,35,3821,44,111,149349,0,4399,5815,0,0,16,2,148,0,0,28,0,0,46,0,0,0,223,4,265,2,0,8,151,0,0,0,2,0,0,2,4,0,133,0,5,0,28,0,38,4,0,0,0,87,0,56,41,104,2,0,6,0,0,0,0,8,0,16251,47,38558,0,327,0,0,18,0,0,73,12,9121,0,6,143,0,177,2237,1,24,231,8,699,54,247,2,202,82,0,0,2,435,0,0,0,0,6,156319,0,0,0,0,17281,0,6,2558,0,2,0,0,0,6,0,6,383,0,0,0,0,0,0,323,34,703,27,38,0,10,40,0,0,0,0,50,267,102,0,0,11,50,51,0,392,50,1745,348,332,2,38,16,18,16,275
"EHI01636",0,2,0,0,3,0,0,246,0,1403,1,0,15,0,12,33,0,46680,0,843,1,6,49,35,0,3,19,4,6,8,0,26,2,0,0,2,6,101,77,67,120,4,16,27,0,2,0,2,4,0,168,6,16,22,92,0,841,0,0,0,0,0,0,2,0,9478,997,0,8,2,0,0,134,6,0,94676,0,0,0,0,0,28,47,0,2,0,0,2,18,0,0,0,0,194,0,0,8,8,0,150,0,0,0,0,0,0,0,5,6,0,4,27,2,0,48,6,6,2,0,0,2,16,0,0,0,0,36,14,0,30,0,40,0,8,22,131,23616,0,66,0,0,54,0,6,101,18,5457,0,2,0,0,39,1237,0,15,0,2,0,10,2,0,2,0,0,0,4,20,0,0,0,0,2,98572,0,0,0,0,11978,0,2,0,0,0,0,2,0,49,0,3,2,0,0,0,0,0,0,3,0,0,28,28,0,4,22,3,39,0,42,18,174,2,14,0,0,16,13,0,62,3,2,24,133,60,0,0,2,2,0
"EHI01089",40,166743,5183,69143,70363,4564,13751,55121,1187,40361,1224,43,1997,533,242,3995,2609,14909,85740,331,78,4,308,74,24489,820,106,233,143,8925,115,1107,433,386,57,38666,85,22565,46621,175,2206,64791,1314,4858,261108,1764836,12524,1852,79192,34531,34796,86,79,2375,8272,25439,298,123,860,610,168477,444,282237,20,0,16713,611,142701,276719,150194,331,34281,215,1958,518646,43340,95,9231,1007,25,51,67264,3225,16957,330,41060,13871,54,80,5307,55316,671,237521,123,242502,26132,1869,27927,5,197,9,121,15,0,0,21,4,489,9079,392,4,595,3622,16617,282,111604,5318,13273,1,20,958,342,4083,5871,901,307,2193,676,8060,35971,4,30226,9,31,21023,3313,8363,10,32149,234,48,961,0,13278,128,926,2364,7,9139,11755,19,704277,425,16275,3553,184406,723,360,543,26,332,13692,60,3180,62,6,18,0,157,14,8,2,42682,0,159,172,81,15380,33,8,11471,2,3,33123,39,0,4418,2540,3753,59460,83,40,0,0,0,0,4860,108,19232,36450,19,0,0,751,526,1370,0,6070,0,285,10718,95,74,189,384,5560,53,392,5530290,299,2133,36440,5317,173017,52,4361,44,68
"EHI01196",7,28881,67,237,24028,0,731,9774,6312,156250,0,85,185,174,89,241,51,4552,3910,7962,0,14,340,215,504,572,57,78,195,1463,58,163,137,0,4,854,126,754,13741,461,1560,2828,266,167,1682,110,386,16,2594,807,1426863,65,169,14080,408,4508,350,208,34,250,18,0,753,1312,0,2589,574,57999,72,10820,25,969,14427,892,678,20277,0,93,3858,0,0,290,266,357,2,32625,5,176,127,4693,115,20,14,48,100,782,780,38,11,54,2,5,3,0,0,2,0,158,0,10689,2,290,174,779,576,35,463,127,2,0,314,187,1840,1629,49,10,159,157,26,151,2,21,0,104,105694,166,3196,46,789,109,2,169,2,1,54,48,559,40,557,3412,0,427,104,42,28,2571,1,2,81,69,0,1100,10,39,0,4,4,4736,0,0,0,2,24356,0,0,16,0,24511,0,0,26567,0,0,1,2,1,179,2,399,1022,0,0,0,0,22,2208,3107,39,6792,12071,1,1,0,637,277,231,8,299,13,298,216,182,12,63,6,1359,124,4031,76,15401,14,3254,234,25,10,19,0,7
"EHI01119",0,29,0,17,25,0,1,97,0,772,0,0,0,2,0,106,0,27684,10,6338,4,1,132,26,0,6,5,0,0,335,2,3,0,0,0,2,0,77,50,20,87,1,21,40,4,4,4,8,6,10,82,0,6,15,45,155,797,0,0,2,4,0,0,0,0,6442,954,0,580,22,0,4,47,9,1,59672,0,0,0,0,0,18,6,2,0,4,2,2,26,0,0,0,10,103,0,0,0,0,0,221,2,5,0,0,20,234,86,79,12,10595,1828,132,0,2,134,673,145,4,14,249,55,0,0,0,12,15,40,4,0,40,0,183,60,0,10,19,16418,0,69,2,0,4,0,0,91,18,3414,0,6,0,0,1387,746,2,8,0,0,0,112,4,12,0,0,0,2,100,103,4,2,0,2,6,60921,4,0,0,6,8354,0,2,2,0,0,0,0,0,50,0,8,4,6,0,0,0,0,0,10,0,1,20,11,0,0,6,18,76,0,14,0,105,2,0,22,0,12,10,0,24,4,0,12,70,46,84,4,2,0,0
"EHI01219",272,957,31,11,380,830,20,325,6,770,1999,0,5,888,206,1933,60,11539,69,668,69,6,9223,1394,32,114,27,595,8,3955,728,84,806,38,11,16,10,65,239,63,789,296,452,879,14,196,204,12,266,38,48,14,22,763,95,1063,1566,0,5014,141,6,431,2,1376,0,5083,1048,0,2234,529,1,94,25,14,2113,40180,0,2,0,4,42,522,109,15,50,84,6608,60,2747,12,0,0,93,78,6,28,37,8,0,481,74,8,14,0,387,45,92,26942,91,1863,278,44702,1262,19,14035,4406,1083,58,2,82,12895,143,28,17,273,167,1007,284,7,611,12,2140,78,4,18,470,7164,15,47,82,314,187,24,16,80,0,962,16,1,27,503,3862,335,12,3,0,77,0,115066,1,1,14,0,2,8,132,0,4,249,127,561,3467,46434,2,0,357,22,6276,56,22,70,50,50,0,1120,113,1705,0,42,55,347,262,0,14,0,0,24,5,62,182,6,112,7,167,29,1141,3,259,0,224,20,16,73,40,55,50,0,26,78,27,16,134,1086,11,0,15,0,2
